Row_Index,Col_Index,Distance_Value
42,168,106358
42,167,151116
42,169,100216
42,170,133615
42,174,54272
42,171,199073
42,176,21898
42,175,139019
42,172,199073
42,173,199073
42,177,21898
42,178,127758
42,179,36478
42,180,70379
42,181,127488
42,183,107091
42,182,138697
42,185,78044
42,187,37914
42,184,185809
42,188,40276
42,186,144507
42,189,98130
42,190,190735
42,192,169332
42,195,62781
42,191,172005
42,193,172652
42,194,62781
42,196,62781
42,197,96763
42,198,176038
42,199,182837
42,200,182837
42,202,30760
42,206,6089
42,201,144718
42,204,30760
42,205,50017
42,203,146557
42,207,63468
42,208,78037
42,209,41479
42,210,38014
42,212,50017
42,211,20361
42,213,43255
42,214,75873
42,217,34039
42,215,59310
42,216,112142
42,219,108892
42,218,101043
42,220,93280
42,221,78784
42,223,35561
42,224,37905
42,222,183542
42,225,116566
42,227,93888
42,226,144532
42,228,211544
42,229,208970
42,231,137038
42,232,45548
42,230,135382
42,237,11446
42,236,27307
42,233,134827
42,235,30746
42,234,143885
42,238,73223
42,239,151382
42,240,73803
42,241,101411
42,242,175245
42,244,92864
42,246,137879
42,245,120490
42,243,154863
42,247,119246
42,248,121691
42,250,120846
42,249,119923
42,251,94491
42,253,21887
42,256,21887
42,254,21887
42,255,21887
42,257,21887
42,252,114298
42,259,33047
42,260,68843
42,258,175466
42,261,81362
42,262,80300
42,263,40817
42,264,34540
42,265,33174
42,267,33476
42,266,60145
42,268,32282
42,269,37560
42,271,22302
42,270,33855
42,272,6934
42,275,47065
42,273,26744
42,277,62102
42,278,47987
42,279,21765
42,276,95277
42,274,156373
42,280,61998
42,281,95225
42,282,97636
42,285,33204
42,283,179254
42,284,121191
42,286,190584
42,287,180350
42,288,181700
42,289,181824
42,290,181986
42,291,74362
42,292,121033
42,293,85537
42,294,50746
42,295,144416
42,297,84284
42,296,66161
42,298,109916
42,300,68156
42,301,39259
42,299,169118
42,302,91477
42,303,167924
42,304,113407
42,305,52308
42,308,116927
42,306,144421
42,307,148527
42,309,68257
42,311,70828
42,310,106220
42,312,72626
42,313,67772
42,315,21516
42,314,159581
42,316,100670
42,318,49832
42,319,45717
42,321,54840
42,320,36594
42,317,175581
42,322,44260
42,323,146940
42,324,52209
42,325,22617
42,326,36594
42,330,22074
42,331,50512
42,327,49252
42,328,49368
42,329,49175
42,332,91043
42,334,20063
42,333,90117
42,336,28644
42,335,156413
42,337,157696
43,4,66558
43,1,131619
43,0,62838
43,3,127978
43,2,125686
43,6,39860
43,5,164727
43,7,127709
43,8,148817
43,9,58956
43,11,76592
43,14,62157
43,10,52599
43,12,100028
43,13,132442
43,16,144318
43,15,126607
43,18,20391
43,17,201973
43,19,71039
43,24,13952
43,25,30352
43,23,30387
43,20,170807
43,22,70188
43,21,146914
43,26,40684
43,27,30001
43,29,155088
43,28,158696
43,30,67944
43,31,51455
43,34,51359
43,32,69474
43,36,33673
43,35,90990
43,33,159933
43,37,97529
43,39,45759
43,42,12281
43,41,138841
43,38,139841
43,40,151473
43,43,159643
43,45,82507
43,47,95599
43,46,168379
43,44,148985
43,48,95599
43,49,95599
43,51,50996
43,54,43829
43,50,151120
43,52,50996
43,53,114886
43,57,64411
43,55,62882
43,56,157661
43,59,57618
43,58,78845
43,60,119611
43,62,61692
43,64,64031
43,65,73416
43,63,73473
43,61,47477
43,66,122978
43,67,230442
43,68,236427
43,69,230592
43,72,184021
43,73,152091
43,71,223016
43,70,206722
43,74,159391
43,75,151168
43,78,46103
43,76,158239
43,77,129652
43,79,124319
43,80,161076
43,81,65771
43,84,57907
43,83,98959
43,82,100879
43,86,71176
43,87,21813
43,85,151370
43,88,21813
43,89,21813
43,90,68128
43,92,62032
43,91,146404
43,93,105399
43,95,30456
43,97,57222
43,94,131752
43,98,30167
43,99,44902
43,96,154791
43,100,67896
43,101,87127
43,102,61087
43,103,43673
43,104,48378
43,105,23177
43,108,34528
43,107,82305
43,106,82305
43,109,112325
43,110,90511
43,112,18503
43,113,13614
43,111,64161
43,116,47408
43,114,89443
43,117,33328
43,115,95111
43,119,26778
43,120,46305
43,121,23830
43,118,170952
43,122,23888
43,123,22374
43,124,26557
43,125,97898
43,126,141862
43,128,35954
43,127,204647
43,129,24000
43,132,65036
43,130,170249
43,131,127183
43,133,115035
43,135,23053
43,134,157072
43,136,114072
43,138,64380
43,137,108127
43,139,79268
43,140,64802
43,141,30657
43,142,18680
43,145,158134
43,144,143047
43,143,161947
43,147,14115
43,146,172542
43,150,130070
43,152,45323
43,148,148229
43,151,122012
43,149,148229
43,154,13624
43,155,9325
43,153,70871
43,156,20775
43,158,52514
43,160,4454
43,157,147125
43,161,32108
43,159,187624
43,163,147480
43,162,132828
43,165,89411
43,166,128171
43,164,147480
43,168,65907
43,169,88506
43,170,121904
43,167,139405
43,171,187362
43,176,42272
43,174,74646
43,172,187362
43,173,187362
43,175,106777
43,177,42272
43,179,20229
43,178,116047
43,180,47807
43,181,115778
43,182,106455
43,183,95381
43,185,66334
43,184,174098
43,186,155799
43,187,64631
43,189,57679
43,188,71508
43,190,179024
43,191,160294
43,194,31377
43,192,157621
43,193,160942
43,196,31377
43,195,31377
43,197,85053
43,199,171126
43,202,14511
43,198,164327
43,200,171126
43,205,28123
43,201,133008
43,204,14511
43,206,22725
43,203,134847
43,207,48634
43,208,66327
43,209,22361
43,212,28123
43,211,29073
43,213,29731
43,210,58389
43,215,34763
43,214,64162
43,216,71691
43,217,45331
43,221,45603
43,220,65827
43,219,97181
43,218,89332
43,223,46852
43,224,21656
43,222,171831
43,225,104856
43,227,82177
43,226,132822
43,232,56840
43,233,123116
43,229,197259
43,230,123671
43,228,199833
43,231,125327
43,234,111643
43,237,10803
43,236,47682
43,235,51026
43,238,61513
43,240,62092
43,244,52413
43,241,74064
43,243,143152
43,245,108780
43,239,139672
43,242,163534
43,246,126168
43,247,130538
43,250,132138
43,251,58358
43,252,91139
43,253,43775
43,249,131214
43,248,132982
43,254,43775
43,256,43775
43,255,43775
43,257,43775
43,259,46263
43,260,80281
43,262,100674
43,261,110737
43,263,62386
43,258,163755
43,265,46390
43,267,53850
43,264,45832
43,266,71437
43,268,52656
43,269,57935
43,270,45146
43,272,22087
43,271,33594
43,275,22487
43,273,47118
43,276,63912
43,277,34715
43,274,144662
43,278,68361
43,280,50434
43,279,28717
43,285,22002
43,282,108928
43,284,109481
43,281,133636
43,283,167544
43,286,178873
43,287,168640
43,291,52589
43,294,74692
43,290,170275
43,288,169989
43,293,73827
43,292,132325
43,289,170113
43,295,132706
43,296,86535
43,297,95575
43,298,121208
43,300,44239
43,299,157407
43,302,79766
43,301,59633
43,304,72956
43,305,63599
43,303,156214
43,306,132710
43,307,136817
43,308,81723
43,309,43982
43,313,43000
43,311,73971
43,312,83918
43,310,78873
43,315,5267
43,314,147870
43,316,88960
43,317,143339
43,318,22445
43,319,29468
43,320,20345
43,321,46971
43,322,28011
43,324,25928
43,325,6194
43,323,135230
43,326,20345
43,327,31842
43,328,31726
43,329,31920
43,330,5652
43,331,30273
43,332,79332
43,333,78407
43,334,32306
43,336,39935
43,335,144703
43,337,145986
44,0,27844
44,1,106756
44,4,36376
44,3,114275
44,2,100823
44,6,63380
44,5,139863
44,7,151229
44,9,82476
44,8,118635
44,10,42515
44,14,29085
44,11,46410
44,12,75165
44,15,101744
44,13,118738
44,16,119455
44,18,929
44,17,177110
44,19,78741
44,23,11789
44,24,24797
44,25,11754
44,26,25198
44,27,11402
44,22,93708
44,21,116732
44,20,145944
44,29,130224
44,28,133832
44,31,34504
44,30,36471
44,32,39293
44,36,27693
44,35,66430
44,34,59060
44,37,83826
44,33,135069
44,38,126137
44,39,69280
44,42,9694
44,40,126610
44,45,88509
44,46,143515
44,43,134779
44,41,162361
44,44,118803
44,47,70735
44,48,70735
44,49,70735
44,50,126257
44,51,46834
44,52,46834
44,55,114440
44,54,44410
44,53,90022
44,57,47460
44,56,132798
44,58,60247
44,59,81138
44,60,89429
44,61,70997
44,62,85212
44,63,56522
44,65,56465
44,64,110327
44,66,146498
44,67,205579
44,68,211563
44,69,205729
44,70,181859
44,71,198153
44,72,159158
44,73,127227
44,74,134527
44,75,120986
44,76,128057
44,77,104789
44,78,69623
44,79,110616
44,81,48820
44,82,76015
44,83,74096
44,80,136213
44,84,40956
44,86,54226
44,87,35841
44,85,126507
44,89,35841
44,88,35841
44,90,43264
44,92,37169
44,93,91696
44,91,132701
44,94,118048
44,95,53181
44,98,31708
44,97,53060
44,96,124610
44,99,59615
44,100,51432
44,101,70177
44,102,84607
44,103,67194
44,104,71898
44,105,16211
44,108,41260
44,106,57442
44,107,57442
44,110,65648
44,111,39298
44,109,98622
44,113,22781
44,112,26411
44,114,112963
44,115,78160
44,117,22698
44,116,53541
44,118,146089
44,119,10134
44,123,35590
44,121,27814
44,122,27872
44,120,54006
44,124,53502
44,125,84195
44,126,128159
44,128,22105
44,129,38028
44,132,48085
44,127,179784
44,130,145386
44,133,161641
44,131,97001
44,134,126890
44,135,37080
44,136,100368
44,137,83264
44,139,49086
44,142,6295
44,141,23692
44,138,110987
44,140,88322
44,143,131765
44,144,118183
44,145,133271
44,147,26518
44,146,147678
44,150,153590
44,152,52731
44,148,118048
44,151,145532
44,153,53920
44,149,118048
44,154,24859
44,155,10687
44,156,34802
44,157,122261
44,160,15002
44,158,22244
44,161,46820
44,159,162760
44,165,64547
44,163,122617
44,162,107965
44,164,122617
44,166,103308
44,168,48956
44,169,63642
44,167,109223
44,170,97041
44,171,162499
44,174,87262
44,173,162499
44,172,162499
44,175,93074
44,176,56984
44,179,11371
44,177,56984
44,178,91184
44,180,31847
44,181,90914
44,182,92752
44,183,70517
44,185,36152
44,184,138889
44,186,179319
44,187,88152
44,189,40729
44,188,95028
44,190,154161
44,194,12779
44,191,135431
44,196,12779
44,195,12779
44,192,132758
44,193,136079
44,197,54871
44,198,139464
44,199,146263
44,200,146263
44,202,6668
44,203,109984
44,201,102826
44,204,6668
44,205,20122
44,206,37438
44,207,38508
44,209,8957
44,208,36145
44,212,20122
44,210,95277
44,213,19605
44,211,37109
44,215,19966
44,214,39299
44,216,54740
44,217,68851
44,218,64469
44,219,72318
44,220,60219
44,223,84995
44,221,26568
44,224,3058
44,225,79992
44,222,146968
44,227,57314
44,226,107958
44,228,174970
44,229,172396
44,232,80360
44,230,98808
44,233,98253
44,231,100464
44,235,74547
44,234,97940
44,237,26456
44,236,62394
44,238,36649
44,240,37229
44,239,109490
44,241,55466
44,243,118289
44,242,138671
44,244,35462
44,245,83916
44,246,101305
44,247,154058
44,248,156502
44,251,39323
44,250,155658
44,249,154734
44,254,67295
44,252,68353
44,256,67295
44,257,67295
44,255,67295
44,253,67295
44,259,53671
44,260,87982
44,258,138892
44,263,85906
44,261,134257
44,262,147281
44,264,69352
44,266,94957
44,267,68563
44,265,53798
44,268,67368
44,269,80368
44,270,68667
44,271,64110
44,272,36115
44,277,26714
44,275,15573
44,273,61830
44,276,53786
44,274,119799
44,278,114967
44,279,36754
44,280,45672
44,285,28370
44,284,84618
44,282,132448
44,281,157156
44,283,142681
44,286,136288
44,287,143777
44,288,145126
44,289,145250
44,291,54388
44,290,145412
44,292,155845
44,293,43645
44,294,82393
44,295,107842
44,296,133142
44,297,119095
44,300,44870
44,298,144728
44,299,132544
44,302,54903
44,301,97144
44,304,56005
44,303,131350
44,305,87119
44,306,107847
44,307,111953
44,308,64773
44,309,44613
44,310,60275
44,313,43631
44,311,81673
44,312,107438
44,315,14190
44,316,64096
44,314,123007
44,318,14636
44,317,129636
44,320,883
44,319,10869
44,322,9412
44,321,47742
44,323,105048
44,324,18962
44,325,14381
44,326,883
44,327,23841
44,329,23919
44,330,14260
44,328,23725
44,331,25053
44,332,49151
44,333,48225
44,334,39714
44,336,63455
44,335,119840
44,337,121122
45,3,95898
45,5,121951
45,4,21941
45,2,82911
45,6,71489
45,0,8963
45,1,88843
45,8,104200
45,7,159339
45,9,90586
45,14,11671
45,11,31975
45,10,27025
45,15,83831
45,12,57253
45,16,101543
45,18,16541
45,13,100361
45,19,110098
45,17,159197
45,23,7984
45,25,7950
45,24,49320
45,20,128031
45,26,13228
45,22,101817
45,21,102297
45,27,8237
45,28,115920
45,29,112312
45,31,30437
45,30,22035
45,32,24857
45,36,37677
45,35,48052
45,33,117157
45,34,89719
45,37,65449
45,38,107760
45,39,77389
45,42,25179
45,40,108697
45,43,116867
45,41,170471
45,44,104368
45,45,136913
45,47,52823
45,46,125603
45,49,52823
45,48,52823
45,51,62476
45,50,108344
45,53,72110
45,57,40539
45,52,62476
45,56,114885
45,54,64918
45,55,122549
45,58,41870
45,59,89248
45,60,74994
45,61,79106
45,63,49601
45,62,93322
45,65,49545
45,66,154607
45,64,118437
45,67,187666
45,69,187816
45,68,193651
45,71,180240
45,72,141246
45,74,116615
45,70,163947
45,73,109315
45,77,86876
45,75,106551
45,76,113622
45,78,77732
45,79,92239
45,81,41899
45,80,118301
45,84,34035
45,83,56184
45,82,58103
45,86,47305
45,87,59955
45,85,108595
45,89,59955
45,88,59955
45,90,18670
45,92,17412
45,91,114324
45,93,73318
45,94,99671
45,95,61290
45,97,71027
45,96,110174
45,98,36297
45,99,94379
45,100,44512
45,101,55499
45,103,75303
45,102,92716
45,105,24684
45,106,39530
45,104,80008
45,107,39530
45,108,41496
45,109,80245
45,110,47735
45,111,19619
45,112,33758
45,113,33386
45,114,121073
45,115,63482
45,117,27287
45,116,80921
45,119,19597
45,118,128176
45,120,61353
45,121,39931
45,122,39989
45,123,42936
45,125,65818
45,124,61611
45,128,15576
45,126,109782
45,129,62902
45,127,161871
45,132,41164
45,130,127473
45,131,82566
45,135,61955
45,133,169751
45,134,112455
45,136,81991
45,137,65352
45,139,34651
45,138,119096
45,141,28789
45,140,96432
45,142,22250
45,144,100271
45,143,117330
45,145,115358
45,147,40954
45,146,129766
45,148,103612
45,152,75435
45,149,103612
45,151,153641
45,150,161699
45,153,47000
45,155,26172
45,156,53392
45,154,48572
45,157,104349
45,158,8247
45,160,30487
45,159,144848
45,161,72363
45,162,90053
45,163,104704
45,165,46635
45,166,85395
45,168,42036
45,167,94788
45,164,104704
45,169,45730
45,170,79129
45,171,144586
45,172,144586
45,173,144586
45,175,74697
45,176,86289
45,178,73271
45,174,118620
45,177,86289
45,179,19972
45,180,22908
45,181,73002
45,183,52605
45,182,74374
45,185,21716
45,184,120512
45,189,33808
45,188,103138
45,186,187428
45,187,96261
45,190,136249
45,191,117519
45,192,114845
45,193,115005
45,194,6860
45,195,6860
45,196,6860
45,197,40435
45,198,121551
45,199,128350
45,202,22154
45,200,128350
45,201,88391
45,204,22154
45,203,92071
45,205,27177
45,211,53301
45,210,103387
45,206,72061
45,212,27177
45,209,18420
45,207,33453
45,208,21709
45,213,26951
45,214,19619
45,215,12744
45,221,14461
45,216,47820
45,218,46556
45,219,54405
45,217,76960
45,220,58238
45,222,129056
45,224,13291
45,223,93104
45,225,62080
45,226,90046
45,228,157057
45,227,39402
45,230,80895
45,231,82551
45,232,88469
45,233,80341
45,229,154484
45,234,79563
45,235,82656
45,236,91699
45,240,14447
45,238,18737
45,237,47466
45,241,37088
45,239,95055
45,242,120758
45,243,100376
45,244,28542
45,245,66004
45,246,83393
45,251,30169
45,249,162844
45,250,163767
45,248,164612
45,253,75404
45,252,49975
45,254,75404
45,255,75404
45,247,162167
45,256,75404
45,257,75404
45,259,76375
45,258,120979
45,264,77461
45,263,94016
45,265,76502
45,261,142367
45,260,119339
45,262,155390
45,266,103066
45,267,119486
45,268,116048
45,272,60989
45,269,87714
45,271,72220
45,270,76776
45,273,110555
45,275,24127
45,276,51806
45,274,101887
45,277,26665
45,279,52945
45,280,54192
45,278,123077
45,285,35717
45,283,124768
45,284,66705
45,281,165265
45,282,140557
45,286,121853
45,287,125864
45,293,29209
45,290,127500
45,288,127214
45,289,127338
45,292,163954
45,291,77845
45,294,113751
45,295,90864
45,296,141251
45,303,113438
45,302,36991
45,300,67051
45,299,114631
45,301,105253
45,298,152837
45,297,127205
45,304,49084
45,305,95229
45,306,89934
45,310,41898
45,308,52604
45,307,94041
45,309,66585
45,311,113030
45,313,65885
45,312,115547
45,314,105095
45,315,29675
45,316,46184
45,319,10410
45,318,22066
45,320,17232
45,322,8953
45,317,111258
45,321,75041
45,323,90613
45,324,27435
45,326,17232
45,325,29866
45,329,30973
45,328,30779
45,327,30895
45,331,33526
45,330,29746
45,332,34715
45,333,33790
45,334,64730
45,336,71565
45,335,101927
45,337,103210
46,4,24704
46,0,11176
46,2,66341
46,1,72274
46,3,87355
46,5,104695
46,6,81569
46,7,169418
46,9,100665
46,8,115147
46,11,34738
46,14,6625
46,10,29788
46,12,39997
46,15,67262
46,13,91818
46,16,84287
46,18,39750
46,17,141941
46,19,116915
46,25,27767
46,20,110776
46,24,59399
46,23,27802
46,26,19134
46,21,113244
46,22,111896
46,27,28054
46,29,95056
46,28,98664
46,30,13736
46,36,46890
46,31,28708
46,32,27620
46,35,39510
46,33,100587
46,34,96536
46,39,87468
46,37,56906
46,38,99217
46,40,91442
46,42,45699
46,43,99611
46,41,180550
46,44,112665
46,47,28769
46,46,108347
46,45,146992
46,49,28769
46,48,28769
46,50,91088
46,51,69293
46,52,69293
46,53,54854
46,57,31922
46,55,132628
46,54,71735
46,58,33327
46,59,99327
46,56,98316
46,61,89186
46,67,170410
46,64,128516
46,62,103401
46,63,55579
46,66,164686
46,65,55528
46,60,67781
46,68,176395
46,69,170560
46,76,120618
46,77,69621
46,71,162984
46,75,102853
46,72,123990
46,73,92745
46,74,99359
46,70,146691
46,78,87812
46,79,83696
46,82,40847
46,83,38928
46,84,38739
46,81,53313
46,80,101045
46,87,70034
46,86,53826
46,85,92025
46,88,70034
46,89,70034
46,90,3110
46,92,8966
46,91,105781
46,95,71369
46,94,91128
46,93,64776
46,96,111407
46,97,77845
46,98,49259
46,99,104458
46,105,36827
46,106,18966
46,103,85382
46,101,46956
46,100,51329
46,104,90087
46,102,102795
46,107,18966
46,108,54458
46,109,71702
46,110,30479
46,113,50278
46,111,5926
46,112,50650
46,115,54939
46,116,87738
46,114,131152
46,117,40249
46,119,36490
46,118,110920
46,121,50011
46,122,50069
46,124,71690
46,123,60890
46,120,94501
46,125,57275
46,126,101239
46,127,144615
46,128,28915
46,129,72981
46,132,47982
46,130,110217
46,131,82115
46,135,72034
46,136,73448
46,134,123402
46,133,179830
46,137,48782
46,141,40932
46,138,129175
46,140,106511
46,143,120535
46,139,37413
46,142,43368
46,144,83015
46,145,98102
46,146,112510
46,147,57847
46,154,58652
46,153,53521
46,152,85515
46,150,171779
46,149,114560
46,151,163721
46,148,114560
46,155,51905
46,156,63471
46,158,17714
46,157,87093
46,160,58151
46,162,72797
46,161,82442
46,163,87449
46,159,127592
46,164,87449
46,165,29379
46,166,68825
46,168,43900
46,167,96942
46,170,62559
46,169,22379
46,171,127331
46,174,143402
46,172,127331
46,173,127331
46,175,66154
46,176,96368
46,177,96368
46,179,37098
46,180,32988
46,178,56702
46,181,55746
46,183,35349
46,184,114753
46,185,24479
46,182,65832
46,189,40633
46,188,113217
46,187,106340
46,190,118993
46,186,197507
46,191,100263
46,192,97590
46,195,28420
46,193,100910
46,194,28420
46,196,28420
46,197,23979
46,198,104296
46,199,111095
46,200,111095
46,201,80666
46,203,75502
46,202,48283
46,205,39320
46,206,82140
46,204,48283
46,208,24472
46,207,40675
46,209,35313
46,212,39320
46,211,63380
46,210,113466
46,213,42029
46,219,37150
46,215,24949
46,216,53798
46,217,87040
46,218,23678
46,214,5926
46,220,65056
46,221,20726
46,223,103183
46,222,111800
46,227,14397
46,224,36500
46,225,45510
46,226,73476
46,229,137228
46,228,139802
46,231,65295
46,230,63640
46,233,63085
46,238,5056
46,232,98548
46,234,71020
46,237,69588
46,236,101778
46,235,92735
46,239,95533
46,240,3978
46,241,28776
46,244,42216
46,245,48748
46,242,104189
46,243,91736
46,246,66823
46,247,172247
46,248,174691
46,249,172923
46,250,173847
46,251,30538
46,253,85484
46,255,85484
46,256,85484
46,254,85484
46,252,41433
46,257,85484
46,258,103724
46,259,86454
46,261,152446
46,260,153702
46,264,87541
46,265,86581
46,263,104095
46,266,113146
46,262,165469
46,267,129565
46,268,126127
46,270,86855
46,269,112031
46,271,82299
46,272,71069
46,275,36271
46,274,92093
46,273,120635
46,277,40003
46,276,58623
46,279,63025
46,278,133156
46,280,61009
46,283,107512
46,281,175344
46,284,49449
46,282,150636
46,285,53671
46,286,118842
46,287,108608
46,288,109958
46,295,73360
46,289,110082
46,292,174034
46,294,120568
46,293,24243
46,291,84663
46,290,110244
46,297,137284
46,296,151330
46,302,15032
46,304,49428
46,299,97376
46,301,115333
46,305,105308
46,303,96182
46,300,73868
46,298,162916
46,306,72679
46,307,76785
46,308,44061
46,310,33355
46,309,73402
46,313,72703
46,315,57338
46,312,125626
46,311,119847
46,314,88525
46,316,29614
46,318,34210
46,319,30208
46,317,102716
46,320,40441
46,322,31835
46,324,39579
46,325,60232
46,321,81858
46,323,80861
46,326,40441
46,327,43039
46,328,42923
46,329,43116
46,330,60111
46,331,53845
46,332,37478
46,333,36553
46,334,74809
46,335,84671
46,336,81644
46,337,85954
47,0,25186
47,3,90513
47,2,54594
47,1,60527
47,4,28161
47,6,102154
47,8,108226
47,5,97774
47,7,190003
47,9,121250
47,10,33342
47,12,21099
47,11,33907
47,14,24287
47,18,60335
47,19,120073
47,16,77366
47,17,135021
47,13,94976
47,15,55515
47,22,132482
47,20,103855
47,23,48388
47,25,48353
47,21,106324
47,24,79985
47,27,48640
47,26,44092
47,28,91743
47,29,88135
47,30,18811
47,31,40823
47,32,31913
47,35,24008
47,36,67476
47,33,88840
47,37,60064
47,34,99694
47,39,108054
47,40,84521
47,38,102375
47,42,66285
47,41,201135
47,43,92690
47,47,16480
47,48,16480
47,46,101426
47,50,84168
47,49,16480
47,44,105744
47,45,129842
47,52,72451
47,53,27017
47,51,72451
47,54,74893
47,58,36485
47,57,35079
47,60,60860
47,59,119912
47,56,86569
47,55,153214
47,61,109771
47,62,123986
47,63,58737
47,65,58686
47,64,149101
47,66,185272
47,67,163490
47,68,169474
47,70,139770
47,69,163640
47,71,156064
47,72,117069
47,73,80998
47,74,92438
47,77,62700
47,75,95932
47,76,113697
47,78,108397
47,79,86854
47,80,94124
47,81,56471
47,84,41896
47,82,33926
47,83,32007
47,85,80278
47,88,90619
47,86,56984
47,87,90619
47,89,90619
47,90,15267
47,91,108939
47,92,22548
47,95,91955
47,94,94286
47,93,67933
47,96,104486
47,97,81003
47,100,54487
47,98,73679
47,99,125043
47,101,50114
47,102,123381
47,105,57413
47,103,105968
47,104,110672
47,106,6676
47,107,6676
47,110,10935
47,109,71187
47,108,81397
47,111,22634
47,112,76036
47,113,75665
47,115,27342
47,114,151737
47,116,90896
47,117,64669
47,119,62145
47,120,97659
47,118,104000
47,121,70596
47,123,85310
47,122,70654
47,124,92276
47,125,60433
47,126,104397
47,128,49500
47,130,103297
47,129,93567
47,131,75194
47,127,137695
47,132,51140
47,133,200416
47,135,92620
47,134,116481
47,136,70096
47,137,21720
47,139,36208
47,140,127096
47,138,149761
47,141,61518
47,142,63953
47,144,76094
47,143,113614
47,145,91182
47,146,105589
47,147,83233
47,148,107639
47,149,107639
47,150,192364
47,152,106100
47,151,184306
47,154,79237
47,153,56679
47,158,38761
47,155,72490
47,157,80172
47,156,84056
47,161,103028
47,160,78736
47,159,120671
47,162,65876
47,163,80528
47,165,12733
47,166,57078
47,168,47058
47,167,90021
47,164,80528
47,169,10262
47,170,50812
47,171,120410
47,175,59027
47,173,120410
47,172,120410
47,178,44955
47,176,116954
47,174,128595
47,177,116954
47,179,57684
47,180,53573
47,181,28316
47,182,60179
47,185,27719
47,183,28428
47,184,103006
47,187,126926
47,186,218093
47,188,133802
47,189,43791
47,191,93342
47,192,90669
47,193,93989
47,190,112072
47,194,49006
47,195,49006
47,196,49006
47,197,29732
47,198,97375
47,199,104174
47,200,104174
47,202,68868
47,203,63755
47,201,73745
47,204,68868
47,205,59906
47,206,102726
47,207,49523
47,208,28183
47,209,60967
47,212,59906
47,210,134052
47,211,83966
47,213,66449
47,214,22635
47,215,45535
47,216,56956
47,218,5622
47,217,107625
47,219,30229
47,220,68214
47,221,39376
47,225,33763
47,224,57085
47,223,123769
47,222,104879
47,227,3968
47,226,61729
47,228,132881
47,231,58375
47,230,56719
47,229,130307
47,233,56164
47,235,113321
47,234,74178
47,232,119134
47,236,122364
47,237,90174
47,240,21076
47,238,22154
47,241,25123
47,239,88612
47,245,41827
47,244,42685
47,243,72060
47,246,55076
47,242,92442
47,247,192832
47,251,33696
47,250,194432
47,248,195277
47,249,193508
47,254,106069
47,252,26214
47,255,106069
47,256,106069
47,253,106069
47,257,106069
47,258,96803
47,259,107040
47,260,129315
47,261,173032
47,265,107167
47,268,146713
47,267,150151
47,266,133731
47,262,186055
47,263,124680
47,264,108126
47,271,102884
47,270,107441
47,269,129133
47,272,91654
47,275,56856
47,277,60589
47,276,61781
47,273,141220
47,274,73570
47,278,153742
47,279,83610
47,280,64167
47,281,195930
47,284,25486
47,283,100592
47,285,78091
47,287,101688
47,282,171222
47,286,111921
47,288,103037
47,289,103161
47,290,103323
47,291,87821
47,293,26670
47,292,194619
47,295,61613
47,296,171916
47,298,183502
47,299,90455
47,297,157869
47,304,52586
47,294,123726
47,303,89261
47,301,135918
47,302,10401
47,300,77026
47,306,65758
47,305,125894
47,307,69864
47,308,47219
47,310,36513
47,314,76778
47,309,76560
47,313,75860
47,312,146212
47,311,123005
47,316,11313
47,318,54795
47,315,77924
47,317,105874
47,319,50794
47,321,85016
47,322,52421
47,323,73940
47,320,61027
47,324,60164
47,327,63624
47,325,80818
47,326,61027
47,328,63508
47,329,63702
47,331,74431
47,333,34609
47,332,35559
47,330,80697
47,334,95395
47,335,77750
47,337,79033
47,336,102229
48,5,83074
48,2,36766
48,0,39161
48,3,78705
48,1,46825
48,4,66323
48,6,115672
48,7,203522
48,8,93526
48,9,134769
48,12,19200
48,15,38760
48,10,47823
48,11,44331
48,14,38262
48,13,83169
48,16,62666
48,17,113443
48,18,73853
48,20,90498
48,19,141381
48,25,61871
48,21,91623
48,23,61906
48,24,93503
48,26,57610
48,22,146000
48,27,62158
48,28,77043
48,30,46092
48,29,74779
48,31,54798
48,32,44828
48,33,58811
48,35,27401
48,34,121002
48,36,80994
48,38,90568
48,39,121572
48,40,49755
48,37,58098
48,43,77990
48,42,79803
48,44,91044
48,47,17341
48,41,214654
48,46,88070
48,50,69467
48,48,17341
48,49,17341
48,45,181096
48,52,93759
48,53,19378
48,51,93759
48,56,56539
48,58,31312
48,54,96201
48,57,49054
48,55,166732
48,60,58159
48,59,133431
48,61,123289
48,62,137505
48,63,65669
48,65,80828
48,64,162620
48,67,141912
48,68,147897
48,70,118193
48,69,142062
48,66,198790
48,76,98997
48,77,48212
48,73,50969
48,75,81232
48,74,77738
48,72,90611
48,71,134486
48,79,71304
48,80,74202
48,78,121915
48,82,30053
48,83,28864
48,86,63915
48,84,55871
48,85,66180
48,87,104138
48,81,63402
48,89,104138
48,88,104138
48,90,31664
48,91,92389
48,92,52514
48,93,46811
48,95,105473
48,97,102311
48,94,78114
48,96,89786
48,98,87654
48,99,138562
48,100,75795
48,101,39922
48,103,119486
48,102,136899
48,107,14960
48,104,124191
48,105,70931
48,106,14960
48,109,57089
48,108,102705
48,113,89861
48,112,90233
48,115,25221
48,114,165256
48,110,19321
48,111,39002
48,117,78644
48,116,112204
48,118,77542
48,119,81724
48,125,53204
48,122,84172
48,121,84114
48,123,99285
48,124,105794
48,120,118967
48,127,117364
48,126,92589
48,128,63018
48,129,107085
48,130,89940
48,131,89030
48,132,72448
48,134,101781
48,135,106138
48,133,213934
